timestamp,frame,point_id,raw_x_m,raw_y_m,raw_z_m,forward_m,side_m,height_m,range_m,velocity_mps,snr,noise
1779389205.3330276,56843,0,0.2215123325586319,0.5321292877197266,0.1292155236005783,0.5321292877197266,-0.2215123325586319,0.1292155236005783,0.5906995377212014,0.0,115,802
1779389205.3330276,56843,1,0.5814698934555054,0.608529269695282,-0.27689042687416077,0.608529269695282,-0.5814698934555054,-0.27689042687416077,0.8860493313386028,0.0,117,701
1779389205.3330276,56843,2,0.69618159532547,0.5557050108909607,-0.26106810569763184,0.5557050108909607,-0.69618159532547,-0.26106810569763184,0.9282421174520089,0.0,196,693
1779389205.3330276,56843,3,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,207,686
1779389205.3330276,56843,4,0.7278262376785278,0.6438727974891663,-0.28480157256126404,0.6438727974891663,-0.7278262376785278,-0.28480157256126404,1.0126278424639403,0.0,144,686
1779389205.3330276,56843,5,-0.8043006658554077,2.4395647048950195,-0.16086013615131378,2.4395647048950195,0.8043006658554077,-0.16086013615131378,2.573762128454686,0.0,116,689
1779389205.3330276,56843,8,0.0,0.5063139200210571,0.0,0.5063139200210571,-0.0,0.0,0.5063139200210571,0.42954546213150024,118,627
1779389205.3330276,56843,9,0.20569002628326416,0.4941200613975525,0.11998584866523743,0.4941200613975525,-0.20569002628326416,0.11998584866523743,0.548506723630484,0.42954546213150024,121,628
1779389205.3330276,56843,10,-0.06856334209442139,0.5442046523094177,0.0,0.5442046523094177,0.06856334209442139,0.0,0.5485067323874621,0.42954546213150024,134,774
1779389205.3330276,56843,11,0.20305296778678894,0.5435333847999573,0.11075616627931595,0.5435333847999573,-0.20305296778678894,0.11075616627931595,0.5906995653358927,0.42954546213150024,117,769
1779389205.3330276,56843,12,0.21755674481391907,0.5823571681976318,0.11866731941699982,0.5823571681976318,-0.21755674481391907,0.11866731941699982,0.6328923615140333,0.42954546213150024,117,769
1779389205.3330276,56843,13,0.69618159532547,0.5411291718482971,-0.2900756597518921,0.5411291718482971,-0.69618159532547,-0.2900756597518921,0.9282421465736382,0.42954546213150024,150,770
1779389205.3330276,56843,14,0.7278262376785278,0.5657259225845337,-0.3032609224319458,0.5657259225845337,-0.7278262376785278,-0.3032609224319458,0.9704349740253992,0.42954546213150024,115,776
1779389205.3330276,56843,15,0.7594708800315857,0.5722341537475586,-0.3480908274650574,0.5722341537475586,-0.7594708800315857,-0.3480908274650574,1.0126278529136181,0.42954546213150024,156,690
1779389205.3330276,56843,17,0.0,0.3727022409439087,-0.1977788507938385,0.3727022409439087,-0.0,-0.1977788507938385,0.4219282335017921,0.8590909242630005,169,678
1779389205.3330276,56843,18,-0.015822310000658035,0.5060666799545288,0.0,0.5060666799545288,0.015822310000658035,0.0,0.5063139639136535,0.8590909242630005,116,672
1779389205.3330276,56843,19,0.20569002628326416,0.49797001481056213,0.10284501314163208,0.49797001481056213,-0.20569002628326416,0.10284501314163208,0.5485067176352025,0.8590909242630005,113,592
1779389205.3330276,56843,20,0.20305296778678894,0.546970546245575,0.09229680895805359,0.546970546245575,-0.20305296778678894,0.09229680895805359,0.5906995743447296,0.8590909242630005,114,670
1779389205.3330276,56843,21,0.1977788656949997,0.5893677473068237,0.11866731941699982,0.5893677473068237,-0.1977788656949997,0.11866731941699982,0.6328923715599177,0.8590909242630005,254,538
1779389205.3330276,56843,22,0.0,0.9628235697746277,-0.12130437046289444,0.9628235697746277,-0.0,-0.12130437046289444,0.9704349420785282,0.8590909242630005,242,546
1779389205.3330276,56843,23,0.0,1.0121333599090576,-0.03164462000131607,1.0121333599090576,-0.0,-0.03164462000131607,1.012627927827307,0.8590909242630005,267,563
1779389205.3330276,56843,24,0.34281671047210693,1.0215708017349243,0.20569002628326416,1.0215708017349243,-0.34281671047210693,0.20569002628326416,1.0970134852629034,0.8590909242630005,213,587
1779389205.3330276,56843,25,0.39160215854644775,1.0482429265975952,0.21360117197036743,1.0482429265975952,-0.39160215854644775,0.21360117197036743,1.1392062782513284,0.8590909242630005,123,590
1779389205.3330276,56843,26,0.4746692478656769,0.6345383524894714,-0.2900756597518921,0.6345383524894714,-0.4746692478656769,-0.2900756597518921,0.8438564475252385,-0.42954546213150024,127,577
1779389205.3330276,56843,27,0.5814698934555054,0.6203828454017639,-0.24920137226581573,0.6203828454017639,-0.5814698934555054,-0.24920137226581573,0.8860493416300874,-0.42954546213150024,130,564
1779389205.3330276,56843,28,0.69618159532547,0.5684299468994141,-0.2320605367422104,0.5684299468994141,-0.69618159532547,-0.2320605367422104,0.9282421617848814,-0.42954546213150024,149,561
1779389205.3330276,56843,29,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,117,630
1779389205.3330276,56843,30,0.7278262376785278,0.6569594144821167,-0.25315696001052856,0.6569594144821167,-0.7278262376785278,-0.25315696001052856,1.0126278442407846,-0.42954546213150024,148,625
1779389205.3330276,56843,31,1.700898289680481,0.6287958025932312,-0.056696608662605286,0.6287958025932312,-1.700898289680481,-0.056696608662605286,1.814291503212946,-0.42954546213150024,229,618
1779389205.3330276,56843,32,-0.8847307562828064,2.4115612506866455,-0.16086013615131378,2.4115612506866455,0.8847307562828064,-0.16086013615131378,2.5737622579268473,-0.42954546213150024,236,615
1779389205.4376068,56844,0,0.6922260522842407,0.5067926645278931,-0.2215123325586319,0.5067926645278931,-0.6922260522842407,-0.2215123325586319,0.8860493359604035,0.0,135,691
1779389205.4376068,56844,1,0.69618159532547,0.5557050108909607,-0.26106810569763184,0.5557050108909607,-0.69618159532547,-0.26106810569763184,0.9282421174520089,0.0,202,687
1779389205.4376068,56844,2,0.7278262376785278,0.5809643864631653,-0.27293482422828674,0.5809643864631653,-0.7278262376785278,-0.27293482422828674,0.970434989511574,0.0,204,683
1779389205.4376068,56844,3,0.7278262376785278,0.6438727974891663,-0.28480157256126404,0.6438727974891663,-0.7278262376785278,-0.28480157256126404,1.0126278424639403,0.0,139,683
1779389205.4376068,56844,6,0.015822310000658035,0.5020935535430908,-0.06328924000263214,0.5020935535430908,-0.015822310000658035,-0.06328924000263214,0.5063139440143796,0.42954546213150024,133,638
1779389205.4376068,56844,7,0.017140835523605347,0.5479707717895508,0.017140835523605347,0.5479707717895508,-0.017140835523605347,0.017140835523605347,0.5485066847546441,0.42954546213150024,123,635
1779389205.4376068,56844,8,0.11075616627931595,0.5656521320343018,0.1292155236005783,0.5656521320343018,-0.11075616627931595,0.1292155236005783,0.5906995127670365,0.42954546213150024,113,774
1779389205.4376068,56844,9,0.17800098657608032,0.5956395864486694,0.11866731941699982,0.5956395864486694,-0.17800098657608032,0.11866731941699982,0.6328924086007164,0.42954546213150024,120,767
1779389205.4376068,56844,10,0.7251891493797302,0.5172790884971619,-0.26106810569763184,0.5172790884971619,-0.7251891493797302,-0.26106810569763184,0.9282421632241779,0.42954546213150024,161,756
1779389205.4376068,56844,11,0.7278262376785278,0.5809643864631653,-0.27293482422828674,0.5809643864631653,-0.7278262376785278,-0.27293482422828674,0.970434989511574,0.42954546213150024,153,756
1779389205.4376068,56844,12,-0.09493386000394821,0.9835318922996521,-0.2215123474597931,0.9835318922996521,0.09493386000394821,-0.2215123474597931,1.0126278393481642,0.42954546213150024,154,706
1779389205.4376068,56844,13,0.6645370125770569,0.7090089917182922,-0.28480157256126404,0.7090089917182922,-0.6645370125770569,-0.28480157256126404,1.0126278325009628,0.42954546213150024,160,696
1779389205.4376068,56844,16,0.015822310000658035,0.49708250164985657,-0.09493386000394821,0.49708250164985657,-0.015822310000658035,-0.09493386000394821,0.5063139309909276,0.8590909242630005,121,692
1779389205.4376068,56844,17,0.017140835523605347,0.5471659302711487,-0.03428167104721069,0.5471659302711487,-0.017140835523605347,-0.03428167104721069,0.5485066968248683,0.8590909242630005,121,692
1779389205.4376068,56844,18,0.1292155236005783,0.5656521320343018,0.11075616627931595,0.5656521320343018,-0.1292155236005783,0.11075616627931595,0.5906995127670365,0.8590909242630005,133,597
1779389205.4376068,56844,19,0.1977788656949997,0.5930068492889404,0.09888943284749985,0.5930068492889404,-0.1977788656949997,0.09888943284749985,0.632892347044975,0.8590909242630005,122,595
1779389205.4376068,56844,20,0.2320605367422104,0.6283048391342163,0.08438564836978912,0.6283048391342163,-0.2320605367422104,0.08438564836978912,0.6750851807315473,0.8590909242630005,275,535
1779389205.4376068,56844,21,-0.06328924000263214,0.992652952671051,-0.18986772000789642,0.992652952671051,0.06328924000263214,-0.18986772000789642,1.012627850420708,0.8590909242630005,285,529
1779389205.4376068,56844,22,0.0,1.021325707435608,-0.26370516419410706,1.021325707435608,-0.0,-0.26370516419410706,1.0548206550364312,0.8590909242630005,298,537
1779389205.4376068,56844,23,0.4113800525665283,0.9959400296211243,-0.20569002628326416,0.9959400296211243,-0.4113800525665283,-0.20569002628326416,1.097013435270405,0.8590909242630005,275,559
1779389205.4376068,56844,24,-0.9598867893218994,0.5299817323684692,-0.03428167104721069,0.5299817323684692,0.9598867893218994,-0.03428167104721069,1.097013453850397,0.8590909242630005,168,597
1779389205.4376068,56844,25,-0.23997169733047485,1.061625361442566,0.13712668418884277,1.061625361442566,0.23997169733047485,0.13712668418884277,1.0970134689667006,0.8590909242630005,134,626
1779389205.4376068,56844,26,0.46280255913734436,1.0256316661834717,-0.17800098657608032,1.0256316661834717,-0.46280255913734436,-0.17800098657608032,1.139206247632279,0.8590909242630005,127,616
1779389205.4376068,56844,27,-0.28480157256126404,1.100731372833252,0.07120039314031601,1.100731372833252,0.28480157256126404,0.07120039314031601,1.1392062968822108,0.8590909242630005,114,600
1779389205.4376068,56844,28,-1.0324057340621948,0.47629815340042114,-0.07120039314031601,0.47629815340042114,1.0324057340621948,-0.07120039314031601,1.1392063143436688,0.8590909242630005,114,600
1779389205.4376068,56844,29,-0.03955577313899994,1.0457996129989624,-0.7120039463043213,1.0457996129989624,0.03955577313899994,-0.7120039463043213,1.2657847800042195,0.8590909242630005,114,600
1779389205.4376068,56844,31,0.6922260522842407,0.5180144906044006,-0.19382329285144806,0.5180144906044006,-0.6922260522842407,-0.19382329285144806,0.8860493150998646,-0.42954546213150024,115,586
1779389205.4376068,56844,32,0.69618159532547,0.5684299468994141,-0.2320605367422104,0.5684299468994141,-0.69618159532547,-0.2320605367422104,0.9282421617848814,-0.42954546213150024,115,586
1779389205.4376068,56844,33,0.7278262376785278,0.5942676067352295,-0.24260874092578888,0.5942676067352295,-0.7278262376785278,-0.24260874092578888,0.9704349652819063,-0.42954546213150024,115,586
1779389205.4376068,56844,34,0.7278262376785278,0.6569594144821167,-0.25315696001052856,0.6569594144821167,-0.7278262376785278,-0.25315696001052856,1.0126278442407846,-0.42954546213150024,119,564
1779389205.4376068,56844,35,1.6613425016403198,0.6066365242004395,-0.11075616627931595,0.6066365242004395,-1.6613425016403198,-0.11075616627931595,1.7720986734997004,-0.42954546213150024,132,509
1779389205.4376068,56844,36,1.700898289680481,0.6287958025932312,-0.056696608662605286,0.6287958025932312,-1.700898289680481,-0.056696608662605286,1.814291503212946,-0.42954546213150024,163,605
1779389205.5436003,56845,0,0.6091589331626892,0.5808101892471313,-0.27689042687416077,0.5808101892471313,-0.6091589331626892,-0.27689042687416077,0.8860493159411327,0.0,177,677
1779389205.5436003,56845,1,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,230,676
1779389205.5436003,56845,2,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,230,672
1779389205.5436003,56845,3,0.7278262376785278,0.6438727974891663,-0.28480157256126404,0.6438727974891663,-0.7278262376785278,-0.28480157256126404,1.0126278424639403,0.0,162,672
1779389205.5436003,56845,4,1.700898289680481,0.621080219745636,-0.11339321732521057,0.621080219745636,-1.700898289680481,-0.11339321732521057,1.8142915016426207,0.0,125,653
1779389205.5436003,56845,7,0.036918722093105316,0.5656521916389465,0.16613425314426422,0.5656521916389465,-0.036918722093105316,0.16613425314426422,0.5906995717069159,0.42954546213150024,122,627
